Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
M257.1.1, 2010-11-11 10:17:34, 1, unknown, 12, 2.0, 2494, 2524, 2455, 2427, 2396, 2545, 2483, 2436, 2548, 2619, 20.0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 15.0, 3428, 3504, 3454, 3441, 3442, 3526, 3510, 3601, 3409, 3426, 30.0, 419, 393, 432, 422, 402, 392, 434, 406, 400, 406, 5.0, 115, 88, 97, 98, 98, 111, 85, 90, 92, 103, 5.0, 5176, 5199, 5410, 5218, 5321, 5379, 5295, 5292, 5170, 5306, 2.0, 3360, 3387, 3349, 3326, 3318, 3398, 3233, 3367, 3419, 3334, 2.0, 13326, 13558, 13180, 13445, 13326, 13428, 13277, 13276, 13450, 13182, 2.0, 5348, 5278, 5271, 5378, 5280, 5232, 5212, 5241, 5362, 5294
M257.1.1, 2010-11-11 10:17:34, 2, unknown, 12, 2.0, 2761, 2617, 2701, 2647, 2768, 2637, 2647, 2660, 2724, 2737, 20.0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 3376, 3290, 3467, 3410, 3350, 3460, 3410, 3396, 3430, 3486, 30.0, 374, 375, 427, 390, 438, 346, 433, 388, 434, 380, 5.0, 87, 81, 90, 94, 89, 95, 101, 102, 95, 118, 5.0, 5338, 5331, 5357, 5447, 5338, 5379, 5441, 5249, 5341, 5351, 2.0, 3475, 3340, 3429, 3381, 3282, 3394, 3399, 3360, 3316, 3411, 2.0, 13364, 13408, 13627, 13174, 13559, 13265, 13468, 13492, 13630, 13380, 2.0, 5288, 5149, 5221, 5218, 5298, 5256, 5271, 5300, 5184, 5230
M257.1.1, 2010-11-11 10:17:34, 3, unknown, 12, 2.0, 2817, 2785, 2854, 2752, 2768, 2743, 2894, 2864, 2829, 2733, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 3500, 3431, 3494, 3416, 3517, 3407, 3425, 3374, 3336, 3361, 30.0, 410, 396, 452, 406, 389, 388, 375, 397, 406, 402, 5.0, 76, 116, 82, 110, 88, 93, 104, 86, 90, 87, 5.0, 5451, 5443, 5625, 5522, 5376, 5430, 5440, 5537, 5405, 5319, 2.0, 3396, 3354, 3456, 3462, 3345, 3350, 3420, 3385, 3396, 3398, 2.0, 13392, 13448, 13543, 13508, 13457, 13443, 13397, 13520, 13336, 13424, 2.0, 5354, 5254, 5426, 5305, 5275, 5319, 5342, 5383, 5300, 5221
M257.1.1, 2010-11-11 10:17:34, 4, unknown, 12, 2.0, 2906, 2961, 2869, 2817, 2861, 2838, 2923, 2772, 2882, 2830, 20.0, 2, 1, 0, 1, 0, 0, 1, 0, 2, 1, 20.0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 15.0, 3389, 3534, 3424, 3471, 3392, 3311, 3316, 3414, 3270, 3395, 30.0, 389, 376, 420, 411, 371, 409, 393, 419, 428, 409, 5.0, 96, 97, 79, 89, 97, 95, 84, 90, 101, 90, 5.0, 5453, 5483, 5680, 5633, 5523, 5483, 5648, 5593, 5624, 5635, 2.0, 3364, 3352, 3485, 3383, 3477, 3383, 3466, 3509, 3443, 3348, 2.0, 13757, 13721, 13646, 13882, 13700, 13537, 13725, 13351, 13542, 13616, 2.0, 5465, 5392, 5321, 5277, 5417, 5377, 5191, 5302, 5293, 5290
M257.1.1, 2010-11-11 10:17:34, 5, unknown, 12, 2.0, 2978, 3082, 3063, 2907, 2920, 2961, 2870, 2999, 3001, 3030, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 3301, 3381, 3364, 3354, 3343, 3277, 3450, 3392, 3446, 3324, 30.0, 431, 391, 376, 369, 430, 432, 389, 402, 419, 407, 5.0, 101, 86, 76, 101, 90, 103, 109, 106, 100, 86, 5.0, 5618, 5539, 5617, 5735, 5592, 5630, 5600, 5613, 5635, 5706, 2.0, 3441, 3515, 3460, 3409, 3438, 3555, 3457, 3527, 3381, 3503, 2.0, 13663, 13667, 13617, 13818, 14053, 13873, 13779, 13975, 13720, 13614, 2.0, 5360, 5366, 5439, 5321, 5508, 5379, 5300, 5305, 5461, 5297
M257.1.1, 2010-11-11 10:17:34, 6, unknown, 12, 2.0, 3042, 3117, 3129, 3158, 3121, 3150, 3133, 3128, 3134, 3079, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 3266, 3222, 3342, 3319, 3380, 3377, 3324, 3367, 3376, 3442, 30.0, 419, 369, 409, 414, 406, 437, 390, 384, 337, 410, 5.0, 98, 90, 103, 86, 93, 100, 107, 98, 87, 109, 5.0, 5577, 5808, 5812, 5698, 5760, 5719, 5693, 5729, 5629, 5719, 2.0, 3489, 3471, 3565, 3452, 3532, 3426, 3315, 3412, 3413, 3454, 2.0, 14118, 13894, 13957, 13869, 13858, 13844, 13936, 13791, 13929, 13610, 2.0, 5512, 5343, 5286, 5505, 5439, 5482, 5393, 5319, 5397, 5490
OG1.1.1.1, 2010-11-11 10:41:12, 1, unknown, 12, 2.0, 2549, 2543, 2435, 2404, 2526, 2526, 2484, 2557, 2462, 2516, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 4611, 4574, 4762, 4575, 4634, 4632, 4704, 4665, 4646, 4678, 30.0, 2726, 2684, 2689, 2743, 2800, 2751, 2850, 2737, 2789, 2785, 5.0, 231, 229, 235, 208, 252, 236, 251, 230, 230, 212, 5.0, 944, 930, 984, 930, 991, 928, 922, 905, 984, 942, 2.0, 1222, 1298, 1228, 1317, 1280, 1250, 1245, 1257, 1271, 1247, 2.0, 2326, 2323, 2297, 2352, 2324, 2369, 2307, 2362, 2266, 2315, 2.0, 926, 886, 901, 950, 870, 980, 919, 897, 891, 886
OG1.1.1.1, 2010-11-11 10:41:12, 2, unknown, 12, 2.0, 2766, 2664, 2789, 2768, 2695, 2636, 2681, 2549, 2671, 2775, 20.0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 15.0, 4410, 4664, 4618, 4492, 4533, 4644, 4527, 4464, 4457, 4580, 30.0, 2669, 2722, 2718, 2679, 2741, 2721, 2773, 2607, 2734, 2805, 5.0, 242, 231, 212, 215, 220, 236, 214, 230, 235, 214, 5.0, 906, 937, 929, 927, 955, 916, 910, 982, 891, 932, 2.0, 1281, 1275, 1241, 1215, 1286, 1294, 1280, 1255, 1273, 1153, 2.0, 2264, 2396, 2327, 2333, 2388, 2342, 2318, 2336, 2349, 2316, 2.0, 877, 967, 905, 865, 935, 915, 893, 930, 882, 942
OG1.1.1.1, 2010-11-11 10:41:12, 3, unknown, 12, 2.0, 2797, 2783, 2789, 2711, 2805, 2768, 2711, 2791, 2847, 2867, 20.0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 4535, 4430, 4471, 4474, 4533, 4386, 4575, 4486, 4453, 4367, 30.0, 2640, 2718, 2684, 2749, 2752, 2741, 2681, 2698, 2653, 2649, 5.0, 230, 217, 243, 231, 218, 234, 236, 213, 232, 246, 5.0, 945, 986, 948, 965, 964, 949, 1000, 973, 1045, 879, 2.0, 1287, 1275, 1294, 1310, 1270, 1347, 1299, 1261, 1270, 1308, 2.0, 2389, 2277, 2299, 2328, 2432, 2389, 2365, 2316, 2284, 2403, 2.0, 944, 897, 884, 909, 931, 904, 853, 871, 952, 861
OG1.1.1.1, 2010-11-11 10:41:12, 4, unknown, 12, 2.0, 3002, 2947, 2849, 2892, 2918, 2930, 2849, 2845, 2979, 2949, 20.0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 4423, 4455, 4561, 4533, 4451, 4434, 4628, 4446, 4446, 4370, 30.0, 2709, 2597, 2663, 2778, 2735, 2697, 2724, 2676, 2649, 2657, 5.0, 215, 241, 212, 240, 218, 223, 255, 232, 212, 252, 5.0, 960, 1023, 1023, 975, 972, 998, 988, 930, 952, 960, 2.0, 1322, 1227, 1290, 1319, 1304, 1213, 1240, 1282, 1332, 1236, 2.0, 2341, 2306, 2355, 2310, 2329, 2361, 2397, 2392, 2351, 2280, 2.0, 950, 947, 879, 815, 901, 886, 863, 965, 898, 965
