Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
6266-004.1, 2016-11-28 10:24:31, 1, ref mat, 20, 1.0, 174, 191, 176, 172, 218, 178, 207, 173, 172, 158, 1.0, 1463, 1382, 1361, 1360, 1402, 1362, 1372, 1390, 1353, 1440, 1.0, 11340, 11285, 11338, 11294, 11239, 11212, 11375, 11379, 11498, 11118, 10.0, 1, 0, 1, 0, 0, 0, 2, 1, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.0, 3097, 3216, 3295, 3158, 3094, 3145, 3200, 3250, 3089, 3250, 34.0, 588, 611, 584, 594, 617, 611, 603, 593, 605, 561, 1.0, 29, 15, 16, 20, 19, 17, 16, 10, 12, 18, 7.0, 8348, 8466, 8353, 8240, 8476, 8495, 8397, 8297, 8337, 8214, 1.0, 1472, 1568, 1476, 1510, 1570, 1502, 1485, 1495, 1450, 1591, 3.0, 22782, 22460, 22711, 22518, 22259, 22196, 22904, 22864, 22713, 22747
6266-004.1, 2016-11-28 10:24:31, 2, ref mat, 20, 1.0, 175, 205, 181, 177, 176, 200, 209, 192, 188, 184, 1.0, 1455, 1421, 1411, 1370, 1394, 1417, 1301, 1445, 1367, 1472, 1.0, 11553, 11532, 11499, 11547, 11295, 11584, 11604, 11641, 11477, 11351, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.0, 3160, 3194, 3330, 3222, 3191, 3296, 3230, 3235, 3219, 3195, 34.0, 617, 608, 608, 634, 582, 637, 604, 587, 572, 604, 1.0, 13, 21, 17, 19, 25, 21, 15, 24, 18, 21, 7.0, 8527, 8546, 8486, 8390, 8619, 8404, 8714, 8494, 8598, 8520, 1.0, 1501, 1428, 1494, 1503, 1469, 1570, 1518, 1604, 1556, 1493, 3.0, 23108, 22785, 22578, 22848, 22803, 22374, 22488, 22787, 22622, 22885
6266-004.1, 2016-11-28 10:24:31, 3, ref mat, 20, 1.0, 170, 173, 189, 178, 224, 187, 178, 187, 180, 179, 1.0, 1405, 1442, 1365, 1425, 1373, 1407, 1391, 1400, 1395, 1405, 1.0, 11553, 11563, 11546, 11709, 11653, 11514, 11739, 11569, 11535, 11496, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11.0, 3202, 3201, 3223, 3254, 3155, 3140, 3126, 3217, 3199, 3205, 34.0, 636, 550, 557, 568, 529, 567, 635, 588, 627, 563, 1.0, 23, 22, 21, 24, 20, 20, 22, 31, 14, 16, 7.0, 8378, 8481, 8402, 8252, 8519, 8443, 8576, 8415, 8212, 8392, 1.0, 1453, 1484, 1408, 1481, 1513, 1479, 1524, 1409, 1378, 1426, 3.0, 22261, 22175, 22331, 22326, 22377, 22027, 22096, 22357, 22134, 22115
6266-004.1, 2016-11-28 10:24:31, 4, ref mat, 20, 1.0, 178, 164, 181, 208, 182, 182, 161, 192, 195, 175, 1.0, 1390, 1365, 1396, 1329, 1400, 1355, 1381, 1443, 1334, 1454, 1.0, 11135, 11406, 11016, 11178, 11237, 11286, 11252, 11097, 11297, 11021, 10.0, 0, 0, 0, 0, 2, 3, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.0, 3044, 3039, 3092, 3126, 3095, 3082, 3077, 3129, 3082, 3111, 34.0, 574, 570, 568, 527, 581, 561, 564, 508, 555, 585, 1.0, 17, 19, 23, 26, 15, 23, 23, 22, 24, 28, 7.0, 8052, 8095, 8239, 8057, 8064, 8016, 8229, 7905, 7860, 8027, 1.0, 1469, 1470, 1430, 1455, 1451, 1392, 1394, 1433, 1446, 1440, 3.0, 21765, 21275, 21593, 21362, 21442, 21513, 21342, 21434, 21460, 21654
6266-004.1, 2016-11-28 10:24:31, 5, ref mat, 20, 1.0, 178, 172, 173, 165, 184, 182, 189, 158, 194, 164, 1.0, 1306, 1446, 1424, 1294, 1299, 1344, 1373, 1423, 1423, 1294, 1.0, 10963, 10553, 10891, 10727, 10791, 10725, 10733, 10857, 10794, 10762, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.0, 2852, 2800, 2880, 2863, 2967, 2831, 2891, 2888, 2869, 3009, 34.0, 502, 521, 554, 514, 532, 494, 513, 564, 507, 502, 1.0, 23, 21, 19, 13, 17, 15, 24, 22, 22, 21, 7.0, 7825, 7873, 7837, 7820, 7757, 7732, 7744, 7871, 7695, 7926, 1.0, 1393, 1373, 1354, 1418, 1443, 1411, 1418, 1439, 1397, 1322, 3.0, 20418, 20446, 20606, 20607, 20450, 20749, 20567, 20599, 20663, 20725
6266-004.1, 2016-11-28 10:24:31, 6, ref mat, 20, 1.0, 147, 153, 187, 169, 187, 178, 130, 169, 169, 152, 1.0, 1334, 1338, 1300, 1320, 1309, 1310, 1310, 1354, 1349, 1281, 1.0, 10318, 10266, 10503, 10331, 10582, 10303, 10402, 10406, 10388, 10387, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.0, 2842, 2780, 2827, 2832, 2880, 2853, 2810, 2770, 2858, 2890, 34.0, 498, 507, 544, 488, 544, 545, 510, 526, 509, 583, 1.0, 17, 22, 15, 25, 18, 22, 18, 16, 12, 23, 7.0, 7577, 7792, 7842, 7943, 7684, 7921, 7872, 7805, 7782, 7814, 1.0, 1333, 1383, 1373, 1342, 1302, 1371, 1402, 1347, 1330, 1287, 3.0, 20685, 20729, 20583, 20907, 20679, 20715, 20928, 20937, 20685, 20959
6266-011.1, 2016-11-28 10:49:05, 1, ref mat, 20, 1.0, 179, 159, 174, 182, 203, 200, 197, 157, 209, 198, 1.0, 1451, 1434, 1428, 1413, 1388, 1424, 1384, 1439, 1394, 1351, 1.0, 11264, 11590, 11460, 11437, 11289, 11444, 11489, 11416, 11366, 11315, 10.0, 2, 0, 0, 0, 0, 1, 1, 2, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3907, 3791, 3695, 3765, 3973, 3757, 3796, 3930, 3899, 3837, 32.0, 547, 554, 548, 573, 573, 554, 563, 564, 559, 579, 1.0, 25, 16, 14, 23, 15, 16, 24, 22, 16, 21, 7.0, 8463, 8380, 8142, 8323, 8443, 8424, 8454, 8377, 8163, 8331, 1.0, 1425, 1545, 1506, 1430, 1473, 1485, 1497, 1553, 1520, 1506, 3.0, 22115, 22399, 22385, 22446, 22182, 22476, 22604, 22401, 22450, 22447
6266-011.1, 2016-11-28 10:49:05, 2, ref mat, 20, 1.0, 181, 196, 188, 182, 165, 178, 176, 172, 188, 187, 1.0, 1337, 1319, 1412, 1393, 1398, 1394, 1430, 1393, 1328, 1392, 1.0, 10981, 11180, 11205, 11152, 11283, 11086, 11259, 11163, 11181, 11164, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 3734, 3611, 3627, 3669, 3634, 3770, 3622, 3687, 3681, 3549, 32.0, 509, 525, 580, 523, 578, 523, 546, 529, 505, 549, 1.0, 21, 25, 22, 20, 25, 18, 16, 25, 29, 16, 7.0, 8104, 8234, 8045, 8058, 8191, 8208, 8062, 8157, 8208, 8087, 1.0, 1422, 1436, 1477, 1502, 1423, 1436, 1461, 1471, 1517, 1389, 3.0, 21803, 21489, 21712, 21807, 21630, 21838, 21786, 21684, 21715, 21582
6266-011.1, 2016-11-28 10:49:05, 3, ref mat, 20, 1.0, 169, 173, 194, 161, 186, 173, 164, 172, 183, 177, 1.0, 1344, 1311, 1310, 1325, 1236, 1371, 1399, 1334, 1330, 1285, 1.0, 10812, 10705, 10727, 10824, 10784, 10830, 10744, 10836, 10737, 10828, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 13.0, 3640, 3588, 3564, 3587, 3614, 3539, 3581, 3492, 3729, 3481, 32.0, 511, 497, 548, 531, 525, 538, 504, 483, 564, 549, 1.0, 21, 19, 18, 32, 14, 25, 20, 22, 16, 23, 7.0, 7910, 8132, 8101, 7893, 7879, 8001, 7948, 7902, 7998, 7966, 1.0, 1430, 1371, 1440, 1393, 1464, 1417, 1454, 1439, 1414, 1443, 3.0, 21178, 21385, 21104, 21643, 21438, 21346, 21238, 21368, 21146, 21284
6266-011.1, 2016-11-28 10:49:05, 4, ref mat, 20, 1.0, 149, 162, 147, 149, 206, 170, 192, 139, 168, 164, 1.0, 1251, 1268, 1309, 1317, 1299, 1326, 1309, 1252, 1344, 1292, 1.0, 10517, 10705, 10664, 10572, 10429, 10573, 10648, 10548, 10608, 10545, 10.0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3561, 3538, 3632, 3530, 3515, 3520, 3483, 3522, 3526, 3629, 32.0, 593, 541, 548, 521, 504, 476, 523, 464, 514, 505, 1.0, 18, 18, 18, 18, 24, 18, 15, 21, 21, 18, 7.0, 8092, 8021, 8204, 8047, 7848, 8052, 8154, 7805, 8135, 8001, 1.0, 1432, 1433, 1395, 1451, 1428, 1459, 1435, 1455, 1476, 1447, 3.0, 21962, 21572, 21685, 21870, 21917, 21782, 21678, 21990, 21924, 21768
